prefix,continent_code,continent_geoname_id,continent_name,country_geoname_id,country_is_in_european_union,country_iso_code,country_name,registered_country_geoname_id,registered_country_is_in_european_union,registered_country_iso_code,registered_country_name,represented_country_geoname_id,represented_country_is_in_european_union,represented_country_iso_code,represented_country_type,traits_is_anonymous_proxy,traits_is_satellite_provider
1.32.194.0/24,AS,6255147,Asia,1668284,false,TW,Taiwan,1880251,false,SG,Singapore,0,false,,,false,false
1.32.197.0/24,AS,6255147,Asia,1668284,false,TW,Taiwan,1880251,false,SG,Singapore,0,false,,,false,false
1.32.202.0/25,AS,6255147,Asia,1668284,false,TW,Taiwan,1880251,false,SG,Singapore,0,false,,,false,false
1.32.203.0/25,AS,6255147,Asia,1668284,false,TW,Taiwan,1880251,false,SG,Singapore,0,false,,,false,false
1.32.204.0/25,AS,6255147,Asia,1668284,false,TW,Taiwan,1880251,false,SG,Singapore,0,false,,,false,false
1.34.0.1/32,AS,6255147,Asia,1668284,false,TW,Taiwan,1668284,false,TW,Taiwan,0,false,,,false,false
1.34.0.2/31,AS,6255147,Asia,1668284,false,TW,Taiwan,1668284,false,TW,Taiwan,0,false,,,false,false
1.34.0.4/30,AS,6255147,Asia,1668284,false,TW,Taiwan,1668284,false,TW,Taiwan,0,false,,,false,false
1.34.0.8/29,AS,6255147,Asia,1668284,false,TW,Taiwan,1668284,false,TW,Taiwan,0,false,,,false,false
1.34.0.16/28,AS,6255147,Asia,1668284,false,TW,Taiwan,1668284,false,TW,Taiwan,0,false,,,false,false
1.34.0.32/27,AS,6255147,Asia,1668284,false,TW,Taiwan,1668284,false,TW,Taiwan,0,false,,,false,false
1.34.0.64/26,AS,6255147,Asia,1668284,false,TW,Taiwan,1668284,false,TW,Taiwan,0,false,,,false,false
1.34.0.128/25,AS,6255147,Asia,1668284,false,TW,Taiwan,1668284,false,TW,Taiwan,0,false,,,false,false
1.34.1.0/24,AS,6255147,Asia,1668284,false,TW,Taiwan,1668284,false,TW,Taiwan,0,false,,,false,false
1.34.2.0/23,AS,6255147,Asia,1668284,false,TW,Taiwan,1668284,false,TW,Taiwan,0,false,,,false,false
1.34.4.0/22,AS,6255147,Asia,1668284,false,TW,Taiwan,1668284,false,TW,Taiwan,0,false,,,false,false
1.34.8.0/21,AS,6255147,Asia,1668284,false,TW,Taiwan,1668284,false,TW,Taiwan,0,false,,,false,false
1.34.16.0/20,AS,6255147,Asia,1668284,false,TW,Taiwan,1668284,false,TW,Taiwan,0,false,,,false,false
1.34.32.0/19,AS,6255147,Asia,1668284,false,TW,Taiwan,1668284,false,TW,Taiwan,0,false,,,false,false
1.34.64.0/18,AS,6255147,Asia,1668284,false,TW,Taiwan,1668284,false,TW,Taiwan,0,false,,,false,false
1.34.128.0/17,AS,6255147,Asia,1668284,false,TW,Taiwan,1668284,false,TW,Taiwan,0,false,,,false,false
1.35.0.0/16,AS,6255147,Asia,1668284,false,TW,Taiwan,1668284,false,TW,Taiwan,0,false,,,false,false
1.160.0.0/13,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,false,TW,Taiwan,0,false,,,false,false
1.168.0.0/14,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,false,TW,Taiwan,0,false,,,false,false
1.172.0.0/16,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,false,TW,Taiwan,0,false,,,false,false
1.173.0.0/18,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,false,TW,Taiwan,0,false,,,false,false
1.173.64.0/20,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,false,TW,Taiwan,0,false,,,false,false
1.173.80.0/21,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,false,TW,Taiwan,0,false,,,false,false
1.173.88.0/22,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,false,TW,Taiwan,0,false,,,false,false
1.173.92.0/23,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,false,TW,Taiwan,0,false,,,false,false
1.173.94.0/26,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,false,TW,Taiwan,0,false,,,false,false
1.173.94.64/28,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,false,TW,Taiwan,0,false,,,false,false
1.173.94.80/29,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,false,TW,Taiwan,0,false,,,false,false
1.173.94.88/30,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,false,TW,Taiwan,0,false,,,false,false
1.173.94.96/27,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,false,TW,Taiwan,0,false,,,false,false
1.173.94.128/25,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,false,TW,Taiwan,0,false,,,false,false
1.173.95.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,false,TW,Taiwan,0,false,,,false,false
1.173.96.0/19,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,false,TW,Taiwan,0,false,,,false,false
1.173.128.0/17,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,false,TW,Taiwan,0,false,,,false,false
1.174.0.0/15,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,false,TW,Taiwan,0,false,,,false,false
1.200.0.0/16,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,0,false,,,false,false
2.58.241.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,0,false,,,false,false
2.58.242.0/23,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,0,false,,,false,false
5.181.129.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,290557,true,AE,United Arab Emirates,0,false,,,false,true
8.39.126.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,0,false,,,false,true
8.209.32.0/22,AS,6255147,Asia,1668284,true,TW,Taiwan,1880251,true,SG,Singapore,0,false,,,false,true
13.104.182.144/28,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,0,false,,,false,true
13.104.183.128/28,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,0,false,,,false,true
13.104.187.0/28,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,0,false,,,false,true
13.105.87.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,0,false,,,false,true
13.107.185.232/30,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,0,false,,,false,true
14.0.56.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,1835841,true,KR,South Korea,0,false,,,false,true
14.0.63.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,1835841,true,KR,South Korea,0,false,,,false,true
15.89.162.11/32,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,0,false,,,false,true
15.89.162.12/30,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,0,false,,,false,true
15.220.56.0/21,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,0,false,,,false,true
15.220.80.0/20,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,0,false,,,false,true
17.91.120.0/21,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,0,false,,,false,true
17.91.176.0/21,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,0,false,,,false,true
17.92.184.0/21,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,0,false,,,false,true
17.92.192.0/21,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,0,false,,,false,true
17.92.208.0/20,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,0,false,,,false,true
17.250.122.0/23,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,0,false,,,false,true
17.253.116.0/23,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,0,false,,,false,true
20.38.19.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,0,false,,,false,true
20.38.20.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,0,false,,,false,true
20.157.173.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,0,false,,,false,true
20.157.174.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,0,false,,,false,true
20.157.187.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,0,false,,,false,true
20.157.188.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,0,false,,,false,true
20.157.192.0/23,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,0,false,,,false,true
20.201.128.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,0,false,,,false,true
20.209.42.0/23,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,0,false,,,false,true
20.209.44.0/23,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,0,false,,,false,true
23.11.64.0/19,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,0,false,,,false,true
23.11.160.0/20,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,0,false,,,false,true
23.12.44.0/22,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,0,false,,,false,true
23.12.192.0/20,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,0,false,,,false,true
23.41.128.0/20,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,0,false,,,false,true
23.45.196.0/22,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,0,false,,,false,true
23.48.128.0/20,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,0,false,,,false,true
23.49.112.0/20,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,0,false,,,false,true
23.53.64.0/20,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,0,false,,,false,true
23.65.80.0/20,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,0,false,,,false,true
23.73.24.0/23,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,0,false,,,false,true
23.76.80.0/20,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,0,false,,,false,true
23.193.24.0/22,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,0,false,,,false,true
23.199.34.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,0,false,,,false,true
23.201.40.0/23,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,0,false,,,false,true
23.201.42.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,0,false,,,false,true
23.202.122.0/23,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,0,false,,,false,true
23.202.124.0/22,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,0,false,,,false,true
23.205.113.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,0,false,,,false,true
23.205.114.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,0,false,,,false,true
23.205.172.0/23,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,0,false,,,false,true
23.208.80.0/22,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,0,false,,,false,true
23.210.215.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,0,false,,,false,true
23.210.236.0/22,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,0,false,,,false,true
23.211.228.0/22,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,0,false,,,false,true
23.212.60.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,0,false,,,false,true
23.219.32.0/22,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,0,false,,,false,true
23.221.204.0/22,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,0,false,,,false,true
23.229.113.232/29,AS,6255147,Asia,1668284,true,TW,Taiwan,6251999,true,CA,Canada,0,false,,,false,true
23.236.103.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,0,false,,,false,true
23.236.104.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,0,false,,,false,true
23.248.176.0/23,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,0,false,,,false,true
24.239.144.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,0,false,,,false,true
27.0.152.0/22,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,false,true
27.51.0.0/16,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,false,true
27.52.0.0/15,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,false,true
27.96.224.0/19,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,false,true
